year,start_date,end_date,grid_x,grid_y,sample_step_minutes,x_index,y_index,x_ft,y_ft,summer_sun_hours,avg_summer_day_sun_hours
2026,2026-05-25,2026-09-07,60,108,15,11,5,-4.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,12,5,-4.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,13,5,-4.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,14,5,-3.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,15,5,-3.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,16,5,-3.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,17,5,-3.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,18,5,-2.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,5,-2.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,5,-2.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,5,-2.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,5,-1.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,5,-1.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,5,-1.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,5,-1.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,5,-0.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,5,-0.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,5,-0.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,5,-0.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,5,0.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,5,0.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,5,0.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,5,0.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,5,1.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,5,1.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,5,1.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,5,1.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,5,2.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,5,2.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,5,2.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,5,2.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,5,3.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,5,3.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,44,5,3.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,45,5,3.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,46,5,4.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,47,5,4.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,48,5,4.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,49,5,4.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,50,5,5.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,51,5,5.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,52,5,5.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,53,5,5.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,54,5,6.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,55,5,6.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,56,5,6.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,57,5,6.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,58,5,7.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,59,5,7.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,0,6,-7.375,-11.875,6.00,0.057
2026,2026-05-25,2026-09-07,60,108,15,1,6,-7.125,-11.875,5.50,0.052
2026,2026-05-25,2026-09-07,60,108,15,2,6,-6.875,-11.875,5.25,0.050
2026,2026-05-25,2026-09-07,60,108,15,3,6,-6.625,-11.875,5.00,0.047
2026,2026-05-25,2026-09-07,60,108,15,4,6,-6.375,-11.875,5.00,0.047
2026,2026-05-25,2026-09-07,60,108,15,5,6,-6.125,-11.875,5.00,0.047
2026,2026-05-25,2026-09-07,60,108,15,6,6,-5.875,-11.875,5.00,0.047
2026,2026-05-25,2026-09-07,60,108,15,7,6,-5.625,-11.875,1.50,0.014
2026,2026-05-25,2026-09-07,60,108,15,8,6,-5.375,-11.875,0.50,0.005
2026,2026-05-25,2026-09-07,60,108,15,9,6,-5.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,10,6,-4.875,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,11,6,-4.625,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,12,6,-4.375,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,13,6,-4.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,14,6,-3.875,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,15,6,-3.625,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,16,6,-3.375,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,17,6,-3.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,18,6,-2.875,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,6,-2.625,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,6,-2.375,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,6,-2.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,6,-1.875,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,6,-1.625,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,6,-1.375,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,6,-1.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,6,-0.875,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,6,-0.625,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,6,-0.375,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,6,-0.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,6,0.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,6,0.375,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,6,0.625,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,6,0.875,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,6,1.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,6,1.375,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,6,1.625,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,6,1.875,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,6,2.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,6,2.375,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,6,2.625,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,6,2.875,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,6,3.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,6,3.375,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,44,6,3.625,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,45,6,3.875,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,46,6,4.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,47,6,4.375,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,48,6,4.625,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,49,6,4.875,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,50,6,5.125,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,51,6,5.375,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,52,6,5.625,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,53,6,5.875,-11.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,54,6,6.125,-11.875,0.25,0.002
2026,2026-05-25,2026-09-07,60,108,15,55,6,6.375,-11.875,0.75,0.007
2026,2026-05-25,2026-09-07,60,108,15,56,6,6.625,-11.875,1.50,0.014
2026,2026-05-25,2026-09-07,60,108,15,57,6,6.875,-11.875,2.00,0.019
2026,2026-05-25,2026-09-07,60,108,15,58,6,7.125,-11.875,3.50,0.033
2026,2026-05-25,2026-09-07,60,108,15,59,6,7.375,-11.875,5.00,0.047
2026,2026-05-25,2026-09-07,60,108,15,0,7,-7.375,-11.625,21.00,0.198
2026,2026-05-25,2026-09-07,60,108,15,1,7,-7.125,-11.625,20.50,0.193
2026,2026-05-25,2026-09-07,60,108,15,2,7,-6.875,-11.625,20.00,0.189
2026,2026-05-25,2026-09-07,60,108,15,3,7,-6.625,-11.625,17.00,0.160
2026,2026-05-25,2026-09-07,60,108,15,4,7,-6.375,-11.625,14.50,0.137
2026,2026-05-25,2026-09-07,60,108,15,5,7,-6.125,-11.625,13.00,0.123
2026,2026-05-25,2026-09-07,60,108,15,6,7,-5.875,-11.625,11.50,0.108
2026,2026-05-25,2026-09-07,60,108,15,7,7,-5.625,-11.625,10.25,0.097
2026,2026-05-25,2026-09-07,60,108,15,8,7,-5.375,-11.625,9.25,0.087
2026,2026-05-25,2026-09-07,60,108,15,9,7,-5.125,-11.625,8.75,0.083
2026,2026-05-25,2026-09-07,60,108,15,10,7,-4.875,-11.625,8.25,0.078
2026,2026-05-25,2026-09-07,60,108,15,11,7,-4.625,-11.625,7.75,0.073
2026,2026-05-25,2026-09-07,60,108,15,12,7,-4.375,-11.625,7.25,0.068
2026,2026-05-25,2026-09-07,60,108,15,13,7,-4.125,-11.625,7.25,0.068
2026,2026-05-25,2026-09-07,60,108,15,14,7,-3.875,-11.625,5.50,0.052
2026,2026-05-25,2026-09-07,60,108,15,15,7,-3.625,-11.625,2.00,0.019
2026,2026-05-25,2026-09-07,60,108,15,16,7,-3.375,-11.625,1.00,0.009
2026,2026-05-25,2026-09-07,60,108,15,17,7,-3.125,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,18,7,-2.875,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,7,-2.625,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,7,-2.375,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,7,-2.125,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,7,-1.875,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,7,-1.625,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,7,-1.375,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,7,-1.125,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,7,-0.875,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,7,-0.625,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,7,-0.375,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,7,-0.125,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,7,0.125,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,7,0.375,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,7,0.625,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,7,0.875,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,7,1.125,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,7,1.375,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,7,1.625,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,7,1.875,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,7,2.125,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,7,2.375,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,7,2.625,-11.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,7,2.875,-11.625,3.00,0.028
2026,2026-05-25,2026-09-07,60,108,15,42,7,3.125,-11.625,3.00,0.028
2026,2026-05-25,2026-09-07,60,108,15,43,7,3.375,-11.625,3.00,0.028
2026,2026-05-25,2026-09-07,60,108,15,44,7,3.625,-11.625,3.00,0.028
2026,2026-05-25,2026-09-07,60,108,15,45,7,3.875,-11.625,3.50,0.033
2026,2026-05-25,2026-09-07,60,108,15,46,7,4.125,-11.625,4.00,0.038
2026,2026-05-25,2026-09-07,60,108,15,47,7,4.375,-11.625,4.75,0.045
2026,2026-05-25,2026-09-07,60,108,15,48,7,4.625,-11.625,5.75,0.054
2026,2026-05-25,2026-09-07,60,108,15,49,7,4.875,-11.625,7.50,0.071
2026,2026-05-25,2026-09-07,60,108,15,50,7,5.125,-11.625,10.00,0.094
2026,2026-05-25,2026-09-07,60,108,15,51,7,5.375,-11.625,13.50,0.127
2026,2026-05-25,2026-09-07,60,108,15,52,7,5.625,-11.625,13.75,0.130
2026,2026-05-25,2026-09-07,60,108,15,53,7,5.875,-11.625,14.25,0.134
2026,2026-05-25,2026-09-07,60,108,15,54,7,6.125,-11.625,14.75,0.139
2026,2026-05-25,2026-09-07,60,108,15,55,7,6.375,-11.625,15.00,0.142
2026,2026-05-25,2026-09-07,60,108,15,56,7,6.625,-11.625,15.50,0.146
2026,2026-05-25,2026-09-07,60,108,15,57,7,6.875,-11.625,16.00,0.151
2026,2026-05-25,2026-09-07,60,108,15,58,7,7.125,-11.625,16.75,0.158
2026,2026-05-25,2026-09-07,60,108,15,59,7,7.375,-11.625,18.00,0.170
2026,2026-05-25,2026-09-07,60,108,15,0,8,-7.375,-11.375,39.50,0.373
2026,2026-05-25,2026-09-07,60,108,15,1,8,-7.125,-11.375,37.50,0.354
2026,2026-05-25,2026-09-07,60,108,15,2,8,-6.875,-11.375,36.00,0.340
2026,2026-05-25,2026-09-07,60,108,15,3,8,-6.625,-11.375,34.75,0.328
2026,2026-05-25,2026-09-07,60,108,15,4,8,-6.375,-11.375,33.75,0.318
2026,2026-05-25,2026-09-07,60,108,15,5,8,-6.125,-11.375,32.50,0.307
2026,2026-05-25,2026-09-07,60,108,15,6,8,-5.875,-11.375,31.50,0.297
2026,2026-05-25,2026-09-07,60,108,15,7,8,-5.625,-11.375,30.75,0.290
2026,2026-05-25,2026-09-07,60,108,15,8,8,-5.375,-11.375,30.00,0.283
2026,2026-05-25,2026-09-07,60,108,15,9,8,-5.125,-11.375,29.00,0.274
2026,2026-05-25,2026-09-07,60,108,15,10,8,-4.875,-11.375,28.25,0.267
2026,2026-05-25,2026-09-07,60,108,15,11,8,-4.625,-11.375,26.50,0.250
2026,2026-05-25,2026-09-07,60,108,15,12,8,-4.375,-11.375,22.50,0.212
2026,2026-05-25,2026-09-07,60,108,15,13,8,-4.125,-11.375,20.50,0.193
2026,2026-05-25,2026-09-07,60,108,15,14,8,-3.875,-11.375,18.50,0.175
2026,2026-05-25,2026-09-07,60,108,15,15,8,-3.625,-11.375,17.25,0.163
2026,2026-05-25,2026-09-07,60,108,15,16,8,-3.375,-11.375,16.00,0.151
2026,2026-05-25,2026-09-07,60,108,15,17,8,-3.125,-11.375,15.50,0.146
2026,2026-05-25,2026-09-07,60,108,15,18,8,-2.875,-11.375,14.75,0.139
2026,2026-05-25,2026-09-07,60,108,15,19,8,-2.625,-11.375,14.00,0.132
2026,2026-05-25,2026-09-07,60,108,15,20,8,-2.375,-11.375,11.25,0.106
2026,2026-05-25,2026-09-07,60,108,15,21,8,-2.125,-11.375,7.50,0.071
2026,2026-05-25,2026-09-07,60,108,15,22,8,-1.875,-11.375,6.00,0.057
2026,2026-05-25,2026-09-07,60,108,15,23,8,-1.625,-11.375,4.75,0.045
2026,2026-05-25,2026-09-07,60,108,15,24,8,-1.375,-11.375,4.25,0.040
2026,2026-05-25,2026-09-07,60,108,15,25,8,-1.125,-11.375,4.25,0.040
2026,2026-05-25,2026-09-07,60,108,15,26,8,-0.875,-11.375,4.25,0.040
2026,2026-05-25,2026-09-07,60,108,15,27,8,-0.625,-11.375,1.25,0.012
2026,2026-05-25,2026-09-07,60,108,15,28,8,-0.375,-11.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,8,-0.125,-11.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,8,0.125,-11.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,8,0.375,-11.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,8,0.625,-11.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,8,0.875,-11.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,8,1.125,-11.375,1.00,0.009
2026,2026-05-25,2026-09-07,60,108,15,35,8,1.375,-11.375,2.50,0.024
2026,2026-05-25,2026-09-07,60,108,15,36,8,1.625,-11.375,7.50,0.071
2026,2026-05-25,2026-09-07,60,108,15,37,8,1.875,-11.375,7.50,0.071
2026,2026-05-25,2026-09-07,60,108,15,38,8,2.125,-11.375,8.00,0.075
2026,2026-05-25,2026-09-07,60,108,15,39,8,2.375,-11.375,8.75,0.083
2026,2026-05-25,2026-09-07,60,108,15,40,8,2.625,-11.375,9.50,0.090
2026,2026-05-25,2026-09-07,60,108,15,41,8,2.875,-11.375,10.75,0.101
2026,2026-05-25,2026-09-07,60,108,15,42,8,3.125,-11.375,12.75,0.120
2026,2026-05-25,2026-09-07,60,108,15,43,8,3.375,-11.375,15.75,0.149
2026,2026-05-25,2026-09-07,60,108,15,44,8,3.625,-11.375,20.00,0.189
2026,2026-05-25,2026-09-07,60,108,15,45,8,3.875,-11.375,20.75,0.196
2026,2026-05-25,2026-09-07,60,108,15,46,8,4.125,-11.375,21.25,0.200
2026,2026-05-25,2026-09-07,60,108,15,47,8,4.375,-11.375,21.75,0.205
2026,2026-05-25,2026-09-07,60,108,15,48,8,4.625,-11.375,22.50,0.212
2026,2026-05-25,2026-09-07,60,108,15,49,8,4.875,-11.375,23.25,0.219
2026,2026-05-25,2026-09-07,60,108,15,50,8,5.125,-11.375,25.00,0.236
2026,2026-05-25,2026-09-07,60,108,15,51,8,5.375,-11.375,26.50,0.250
2026,2026-05-25,2026-09-07,60,108,15,52,8,5.625,-11.375,28.75,0.271
2026,2026-05-25,2026-09-07,60,108,15,53,8,5.875,-11.375,31.00,0.292
2026,2026-05-25,2026-09-07,60,108,15,54,8,6.125,-11.375,35.50,0.335
2026,2026-05-25,2026-09-07,60,108,15,55,8,6.375,-11.375,36.00,0.340
2026,2026-05-25,2026-09-07,60,108,15,56,8,6.625,-11.375,36.50,0.344
2026,2026-05-25,2026-09-07,60,108,15,57,8,6.875,-11.375,37.25,0.351
2026,2026-05-25,2026-09-07,60,108,15,58,8,7.125,-11.375,38.00,0.358
2026,2026-05-25,2026-09-07,60,108,15,59,8,7.375,-11.375,38.50,0.363
2026,2026-05-25,2026-09-07,60,108,15,0,9,-7.375,-11.125,67.00,0.632
2026,2026-05-25,2026-09-07,60,108,15,1,9,-7.125,-11.125,66.00,0.623
2026,2026-05-25,2026-09-07,60,108,15,2,9,-6.875,-11.125,64.75,0.611
2026,2026-05-25,2026-09-07,60,108,15,3,9,-6.625,-11.125,63.50,0.599
2026,2026-05-25,2026-09-07,60,108,15,4,9,-6.375,-11.125,62.25,0.587
2026,2026-05-25,2026-09-07,60,108,15,5,9,-6.125,-11.125,61.50,0.580
2026,2026-05-25,2026-09-07,60,108,15,6,9,-5.875,-11.125,60.75,0.573
2026,2026-05-25,2026-09-07,60,108,15,7,9,-5.625,-11.125,60.00,0.566
2026,2026-05-25,2026-09-07,60,108,15,8,9,-5.375,-11.125,58.50,0.552
2026,2026-05-25,2026-09-07,60,108,15,9,9,-5.125,-11.125,53.50,0.505
2026,2026-05-25,2026-09-07,60,108,15,10,9,-4.875,-11.125,51.00,0.481
2026,2026-05-25,2026-09-07,60,108,15,11,9,-4.625,-11.125,49.25,0.465
2026,2026-05-25,2026-09-07,60,108,15,12,9,-4.375,-11.125,47.75,0.450
2026,2026-05-25,2026-09-07,60,108,15,13,9,-4.125,-11.125,46.50,0.439
2026,2026-05-25,2026-09-07,60,108,15,14,9,-3.875,-11.125,45.25,0.427
2026,2026-05-25,2026-09-07,60,108,15,15,9,-3.625,-11.125,44.00,0.415
2026,2026-05-25,2026-09-07,60,108,15,16,9,-3.375,-11.125,43.00,0.406
2026,2026-05-25,2026-09-07,60,108,15,17,9,-3.125,-11.125,42.00,0.396
2026,2026-05-25,2026-09-07,60,108,15,18,9,-2.875,-11.125,37.00,0.349
2026,2026-05-25,2026-09-07,60,108,15,19,9,-2.625,-11.125,34.50,0.325
2026,2026-05-25,2026-09-07,60,108,15,20,9,-2.375,-11.125,32.25,0.304
2026,2026-05-25,2026-09-07,60,108,15,21,9,-2.125,-11.125,30.75,0.290
2026,2026-05-25,2026-09-07,60,108,15,22,9,-1.875,-11.125,30.25,0.285
2026,2026-05-25,2026-09-07,60,108,15,23,9,-1.625,-11.125,29.50,0.278
2026,2026-05-25,2026-09-07,60,108,15,24,9,-1.375,-11.125,28.75,0.271
2026,2026-05-25,2026-09-07,60,108,15,25,9,-1.125,-11.125,25.00,0.236
2026,2026-05-25,2026-09-07,60,108,15,26,9,-0.875,-11.125,24.25,0.229
2026,2026-05-25,2026-09-07,60,108,15,27,9,-0.625,-11.125,25.75,0.243
2026,2026-05-25,2026-09-07,60,108,15,28,9,-0.375,-11.125,24.50,0.231
2026,2026-05-25,2026-09-07,60,108,15,29,9,-0.125,-11.125,24.75,0.233
2026,2026-05-25,2026-09-07,60,108,15,30,9,0.125,-11.125,26.00,0.245
2026,2026-05-25,2026-09-07,60,108,15,31,9,0.375,-11.125,23.25,0.219
2026,2026-05-25,2026-09-07,60,108,15,32,9,0.625,-11.125,26.50,0.250
2026,2026-05-25,2026-09-07,60,108,15,33,9,0.875,-11.125,26.00,0.245
2026,2026-05-25,2026-09-07,60,108,15,34,9,1.125,-11.125,26.75,0.252
2026,2026-05-25,2026-09-07,60,108,15,35,9,1.375,-11.125,28.00,0.264
2026,2026-05-25,2026-09-07,60,108,15,36,9,1.625,-11.125,25.00,0.236
2026,2026-05-25,2026-09-07,60,108,15,37,9,1.875,-11.125,27.25,0.257
2026,2026-05-25,2026-09-07,60,108,15,38,9,2.125,-11.125,34.00,0.321
2026,2026-05-25,2026-09-07,60,108,15,39,9,2.375,-11.125,34.75,0.328
2026,2026-05-25,2026-09-07,60,108,15,40,9,2.625,-11.125,35.50,0.335
2026,2026-05-25,2026-09-07,60,108,15,41,9,2.875,-11.125,36.25,0.342
2026,2026-05-25,2026-09-07,60,108,15,42,9,3.125,-11.125,37.00,0.349
2026,2026-05-25,2026-09-07,60,108,15,43,9,3.375,-11.125,38.50,0.363
2026,2026-05-25,2026-09-07,60,108,15,44,9,3.625,-11.125,41.00,0.387
2026,2026-05-25,2026-09-07,60,108,15,45,9,3.875,-11.125,43.50,0.410
2026,2026-05-25,2026-09-07,60,108,15,46,9,4.125,-11.125,47.50,0.448
2026,2026-05-25,2026-09-07,60,108,15,47,9,4.375,-11.125,50.25,0.474
2026,2026-05-25,2026-09-07,60,108,15,48,9,4.625,-11.125,50.75,0.479
2026,2026-05-25,2026-09-07,60,108,15,49,9,4.875,-11.125,51.75,0.488
2026,2026-05-25,2026-09-07,60,108,15,50,9,5.125,-11.125,52.75,0.498
2026,2026-05-25,2026-09-07,60,108,15,51,9,5.375,-11.125,53.75,0.507
2026,2026-05-25,2026-09-07,60,108,15,52,9,5.625,-11.125,54.75,0.517
2026,2026-05-25,2026-09-07,60,108,15,53,9,5.875,-11.125,56.25,0.531
2026,2026-05-25,2026-09-07,60,108,15,54,9,6.125,-11.125,57.75,0.545
2026,2026-05-25,2026-09-07,60,108,15,55,9,6.375,-11.125,59.75,0.564
2026,2026-05-25,2026-09-07,60,108,15,56,9,6.625,-11.125,62.25,0.587
2026,2026-05-25,2026-09-07,60,108,15,57,9,6.875,-11.125,66.25,0.625
2026,2026-05-25,2026-09-07,60,108,15,58,9,7.125,-11.125,68.25,0.644
2026,2026-05-25,2026-09-07,60,108,15,59,9,7.375,-11.125,69.00,0.651
2026,2026-05-25,2026-09-07,60,108,15,0,10,-7.375,-10.875,113.25,1.068
2026,2026-05-25,2026-09-07,60,108,15,1,10,-7.125,-10.875,112.00,1.057
2026,2026-05-25,2026-09-07,60,108,15,2,10,-6.875,-10.875,110.75,1.045
2026,2026-05-25,2026-09-07,60,108,15,3,10,-6.625,-10.875,109.75,1.035
2026,2026-05-25,2026-09-07,60,108,15,4,10,-6.375,-10.875,109.00,1.028
2026,2026-05-25,2026-09-07,60,108,15,5,10,-6.125,-10.875,107.75,1.017
2026,2026-05-25,2026-09-07,60,108,15,6,10,-5.875,-10.875,102.75,0.969
2026,2026-05-25,2026-09-07,60,108,15,7,10,-5.625,-10.875,100.25,0.946
2026,2026-05-25,2026-09-07,60,108,15,8,10,-5.375,-10.875,98.50,0.929
2026,2026-05-25,2026-09-07,60,108,15,9,10,-5.125,-10.875,96.50,0.910
2026,2026-05-25,2026-09-07,60,108,15,10,10,-4.875,-10.875,95.00,0.896
2026,2026-05-25,2026-09-07,60,108,15,11,10,-4.625,-10.875,93.25,0.880
2026,2026-05-25,2026-09-07,60,108,15,12,10,-4.375,-10.875,96.75,0.913
2026,2026-05-25,2026-09-07,60,108,15,13,10,-4.125,-10.875,96.00,0.906
2026,2026-05-25,2026-09-07,60,108,15,14,10,-3.875,-10.875,95.00,0.896
2026,2026-05-25,2026-09-07,60,108,15,15,10,-3.625,-10.875,95.75,0.903
2026,2026-05-25,2026-09-07,60,108,15,16,10,-3.375,-10.875,95.00,0.896
2026,2026-05-25,2026-09-07,60,108,15,17,10,-3.125,-10.875,92.25,0.870
2026,2026-05-25,2026-09-07,60,108,15,18,10,-2.875,-10.875,92.50,0.873
2026,2026-05-25,2026-09-07,60,108,15,19,10,-2.625,-10.875,98.50,0.929
2026,2026-05-25,2026-09-07,60,108,15,20,10,-2.375,-10.875,97.00,0.915
2026,2026-05-25,2026-09-07,60,108,15,21,10,-2.125,-10.875,96.75,0.913
2026,2026-05-25,2026-09-07,60,108,15,22,10,-1.875,-10.875,97.50,0.920
